date, pm25, o3, no2, so2, co
2016-09-17,15,26,7, , 
2016-09-18,39,29,8, , 
2016-09-19,37,36,13, , 
2016-09-20,19,33,13, , 
2016-09-21,34,29,23, , 
2016-09-22,28,40,21, , 
2016-09-23,30,19,12, , 
2016-09-24,36,22,5, , 
2016-09-25,18,25,6, , 
2016-09-26,16,20,13, , 
2016-09-27,19,28,9, , 
2016-09-28,25,34,10, , 
2016-09-29,15,24,4, , 
2016-09-30,17,25,4, , 
2016-10-01,17,19,3, , 
2016-04-02,23,30,9, , 
2016-04-03,21,28,4, , 
2016-04-04,15,29,10, , 
2016-04-05,18,30,13, , 
2016-04-06,19,28,14, , 
2016-04-07,31,31,11, , 
2016-04-08,25,32,5, , 
2016-04-09,19,32,7, , 
2016-04-10,18,27,11, , 
2016-04-11,25,26,14, , 
2016-04-12,32,25,10, , 
2016-04-13,28,25,12, , 
2016-04-14,20,30,21, , 
2016-04-15,26,24,16, , 
2016-04-16,27, , , , 
2016-04-19,51,36,8, , 
2016-04-20,23,33,10, , 
2016-04-21,23,30,23, , 
2016-04-22,42,29,14, , 
2016-04-23,43,31,5, , 
2016-04-24,16,31,9, , 
2016-04-25,20,28,11, , 
2016-04-26,24,24,12, , 
2016-04-27,27,28,15, , 
2016-04-28,22,28,11, , 
2016-04-29,21,25,12, , 
2016-04-30,26,31,15, , 
2016-05-01,24,30,8, , 
2016-05-02,24,26,12, , 
2016-05-03,25,24,25, , 
2016-05-04,41,30,15, , 
2016-05-05,36,22,13, , 
2016-05-06,36,30,12, , 
2016-05-07,27,29,15, , 
2016-05-08,34,25,6, , 
2016-05-09,16,29,9, , 
2016-05-10,18,29,10, , 
2016-05-11,17,34,15, , 
2016-05-12,24,38,16, , 
2016-05-13,28,31,10, , 
2016-05-14,21,23,7, , 
2016-05-15,22,27,4, , 
2016-05-16,5,30,9, , 
2016-05-17,19,26,16, , 
2016-05-18,34,25,12, , 
2016-05-19,23,33,16, , 
2016-05-20,24,36,19, , 
2016-05-21,35,40,11, , 
2016-05-22,35,34,7, , 
2016-05-23,31,33,8, , 
2016-05-24,37,57,19, , 
2016-05-25,59,50,21, , 
2016-05-26,58,46,19, , 
2016-05-27,67,43,14, , 
2016-05-28,48,49,17, , 
2016-05-29,53,44,9, , 
2016-05-30,56,37,9, , 
2016-05-31,22,34,14, , 
2016-06-01,19,20,6, , 
2016-06-02,9,46,12, , 
2016-06-03,27,35,15, , 
2016-06-04,37,35,7, , 
2016-06-05,17,36,5, , 
2016-06-06,21,39,6, , 
2016-06-07,10,25,9, , 
2016-06-08,21,20,4, , 
2016-06-09,14,30,7, , 
2016-06-10,22,36,14, , 
2016-06-11,36,40,11, , 
2016-06-12,24,30,2, , 
2016-06-13,10,24,5, , 
2016-06-14,16,27,11, , 
2016-06-15,19,34,20, , 
2016-06-16,25,31,10, , 
2016-06-17,21,30,21, , 
2016-06-18,43,52,14, , 
2016-06-19,55,56,12, , 
2016-06-20,46,49,9, , 
2016-06-21,44,31,8, , 
2016-06-22,35,27,8, , 
2016-06-23,22,23,13, , 
2016-06-24,31,21,13, , 
2016-06-25,32,32,16, , 
2016-06-26,37,53,9, , 
2016-06-27,36,40,8, , 
2016-06-28,53,20,7, , 
2016-06-29,27,32,8, , 
2016-06-30,43,37,12, , 
2016-07-01,42,37,11, , 
2016-01-05,21,17,21, , 
2016-01-06,35,13,20, , 
2016-01-07,45,5,27, , 
2016-01-08,68,9,24, , 
2016-01-09,67,14,14, , 
2016-01-10,38,24,9, , 
2016-01-11,16,23,10, , 
2016-01-12,20,24,14, , 
2016-01-13,39,22,13, , 
2016-01-14,21,17,18, , 
2016-01-15,51,13,18, , 
2016-01-16,60,24,9, , 
2016-01-17,27,22,8, , 
2016-01-18,26,24,11, , 
2016-01-19,15,23,13, , 
2016-01-20,15,22,15, , 
2016-01-21,24,21,20, , 
2016-01-22,37,19,27, , 
2016-01-23,22,22,12, , 
2016-01-24,22,21,17, , 
2016-01-25,38,19,18, , 
2016-01-26,57,25,11, , 
2016-01-27,43,24,9, , 
2016-01-28,27,19,11, , 
2016-01-29,62,20,9, , 
2016-01-30,17,21,17, , 
2016-01-31,44,29,16, , 
2016-02-01,47,26,9, , 
2016-02-02,24,23,10, , 
2016-02-03,24,24,10, , 
2016-02-04,25,26,8, , 
2016-02-05,27,22,14, , 
2016-02-06,26,24,12, , 
2016-02-07,42,24,11, , 
2016-02-08,61,21,10, , 
2016-02-09,36,19,15, , 
2016-02-10,35,20,9, , 
2016-02-11,24,26,9, , 
2016-02-12,17,25,14, , 
2016-02-13,23,22,8, , 
2016-02-14,23,18,14, , 
2016-02-15,25,20,14, , 
2016-02-16,36,20,17, , 
2016-02-17,49,22,13, , 
2016-02-18,39,25,16, , 
2016-02-19,23,29,20, , 
2016-02-20,23,25,7, , 
2016-02-21,21,22,7, , 
2016-02-22,19,23,10, , 
2016-02-23,18,24,10, , 
2016-02-24,22,20,11, , 
2016-02-25,24,25,11, , 
2016-02-26,17,29,9, , 
2016-02-27,17,25,10, , 
2016-02-28,39,39,8, , 
2016-02-29,35,31,6, , 
2016-03-01,26,20,12, , 
2016-03-02,19,26,8, , 
2016-03-03,14,23,17, , 
2016-03-04,20,30,17, , 
2016-03-05,30,32,16, , 
2016-03-06,39,34,20, , 
2016-03-07,54,18,19, , 
2016-03-08,63,15,24, , 
2016-03-09,71,30,18, , 
2016-03-10,48,16,16, , 
2016-03-11,42,19,9, , 
2016-03-12,26,24,15, , 
2016-03-13,32,27,9, , 
2016-03-14,25,23,14, , 
2016-03-15,22,17,15, , 
2016-03-16,26,24,10, , 
2016-03-17,22,24,14, , 
2016-03-18,21,27,8, , 
2016-03-19,13,28,9, , 
2016-03-20,13,29,11, , 
2016-03-21,18,28,14, , 
2016-03-22,19,23,20, , 
2016-03-23,37,26,15, , 
2016-03-24,44,29,9, , 
2016-03-25,21,29,10, , 
2016-03-26,24,29,19, , 
2016-03-27,44,31,16, , 
2016-03-28,44,28,10, , 
2016-03-29,35,33,8, , 
2016-03-30,19,31,22, , 
2016-03-31,32,32,10, , 
2016-04-01,27,29,7, , 
2015-10-02,19,15,7, , 
2015-10-03,15,18,4, , 
2015-10-04,24,19,3, , 
2015-10-05,28,13,16, , 
2015-10-06,20,13,9, , 
2015-10-07,22,20,12, , 
2015-10-08,23,22,8, , 
2015-10-09,21,20,11, , 
2015-10-10,15,22,7, , 
2015-10-11,21,31,11, , 
2015-10-12,23,39,9, , 
2015-10-13,26,25,7, , 
2015-10-14,18,18,6, , 
2015-10-15,13,25,15, , 
2015-10-16,13,18,9, , 
2015-10-17,20,19,6, , 
2015-10-18,13,22,9, , 
2015-10-19,17,28,14, , 
2015-10-20,22,25,14, , 
2015-10-21,28,15,15, , 
2015-10-22,35,22,9, , 
2015-10-23,33,21,12, , 
2015-10-24,21,24,10, , 
2015-10-25,18,18,4, , 
2015-10-26,20,14,12, , 
2015-10-27,17,19,13, , 
2015-10-28,18,16,8, , 
2015-10-29,7,17,6, , 
2015-10-30,25,16,11, , 
2015-10-31,18,16,20, , 
2015-11-01,35,22,6, , 
2015-11-02,27,14,18, , 
2015-11-03,27,14,23, , 
2015-11-04,47,11,20, , 
2015-11-05,53,18,26, , 
2015-11-06,56,22,7, , 
2015-11-07,35,20,8, , 
2015-11-08,17,16,10, , 
2015-11-09,19,16,22, , 
2015-11-10,51,14,18, , 
2015-11-11,41,17,15, , 
2015-11-12,53,20,12, , 
2015-11-13,44,18,5, , 
2015-11-14,16,23,7, , 
2015-11-15,14,20,14, , 
2015-11-16,37,16,23, , 
2015-11-17,57,19,8, , 
2015-11-18,26,19,13, , 
2015-11-19,35,23,7, , 
2015-11-20,26,20,10, , 
2015-11-21,21,23,14, , 
2015-11-22,27,24,7, , 
2015-11-23,16,23,19, , 
2015-11-24,28,15,19, , 
2015-11-25,53,19,23, , 
2015-11-26,54,28,9, , 
2015-11-27,28,26,8, , 
2015-11-28,25,17,10, , 
2015-11-29,23,20,16, , 
2015-11-30,27,19,12, , 
2015-12-01,33,12,14, , 
2015-12-02,26,12,18, , 
2015-12-03,38,15,13, , 
2015-12-04,25,17,9, , 
2015-12-05,38,11,11, , 
2015-12-06,70,8,15, , 
2015-12-07,66,11,19, , 
2015-12-08,69,16,16, , 
2015-12-09,61,18,15, , 
2015-12-10,54,24,12, , 
2015-12-11,54,21,10, , 
2015-12-12,32,6,16, , 
2015-12-13,31,12,7, , 
2015-12-14,24,21,15, , 
2015-12-15,23,14,8, , 
2015-12-16,12,10,11, , 
2015-12-17,17,18,10, , 
2015-12-18,22,21,9, , 
2015-12-19,20,22,6, , 
2015-12-20,17,22,8, , 
2015-12-21,18,20,10, , 
2015-12-22,21,16,16, , 
2015-12-23,34,9,14, , 
2015-12-24,32,22,7, , 
2015-12-25,11,19,10, , 
2015-12-26,29,17,9, , 
2015-12-27,19,18,7, , 
2015-12-28,17,20,7, , 
2015-12-29,15,18,12, , 
2015-12-30,22,11,13, , 
2015-12-31,44, , , , 
2016-01-04,21,18,12, , 
2015-07-19,55,40,6, , 
2015-07-20,26,35,7, , 
2015-07-21,29,29,5, , 
2015-07-22,24,24,4, , 
2015-07-23,16,30,10, , 
2015-07-24,18,35,12, , 
2015-07-25,28,48,9, , 
2015-07-26,33,31,7, , 
2015-07-27,43,39,11, , 
2015-07-28,38,55,15, , 
2015-07-29,44,51,16, , 
2015-07-30,46,34,5, , 
2015-07-31,32,31,7, , 
2015-08-01,16,24,4, , 
2015-08-02,17,36,8, , 
2015-08-03,23,33,3, , 
2015-08-04,24,23,8, , 
2015-08-05,15,14,5, , 
2015-08-06,11,39,10, , 
2015-08-07,15,21,7, , 
2015-08-08,22,20,6, , 
2015-08-09,16,26,6, , 
2015-08-10,22,22,13, , 
2015-08-11,21,25,7, , 
2015-08-12,28,24,4, , 
2015-08-13,20,34,10, , 
2015-08-14,13,28,9, , 
2015-08-15,35,46,9, , 
2015-08-16,35,47,9, , 
2015-08-17,41,46,8, , 
2015-08-18,50,37,11, , 
2015-08-19,57,43,7, , 
2015-08-20,49,29,6, , 
2015-08-21,20,19,6, , 
2015-08-22,17,34,12, , 
2015-08-23,17,34,7, , 
2015-08-24,17,28,5, , 
2015-08-25,25,21,5, , 
2015-08-26,16,14,5, , 
2015-08-27,12,10,8, , 
2015-08-28,12,25,13, , 
2015-08-29,28,40,12, , 
2015-08-30,49,49,11, , 
2015-08-31,61,38,12, , 
2015-09-01,56,46,12, , 
2015-09-02,58,49,17, , 
2015-09-03,73,49,15, , 
2015-09-04,70,34,6, , 
2015-09-05,39,47,6, , 
2015-09-06,42,50,8, , 
2015-09-07,55,48,8, , 
2015-09-08,62,43,11, , 
2015-09-09,50,41,7, , 
2015-09-10,34,25,9, , 
2015-09-11,30,27,16, , 
2015-09-12,28,12,4, , 
2015-09-13,18,12,4, , 
2015-09-14,20,32,8, , 
2015-09-15,18,42,15, , 
2015-09-16,26,53,16, , 
2015-09-17,51,50,18, , 
2015-09-18,57,46,11, , 
2015-09-19,48,32,7, , 
2015-09-20,35,21,5, , 
2015-09-21,15,21,16, , 
2015-09-22,23,31,16, , 
2015-09-23,17,31,22, , 
2015-09-24,54,29,14, , 
2015-09-25,31,25,7, , 
2015-09-26,31,26,4, , 
2015-09-27,15,32,6, , 
2015-09-28,28,22,6, , 
2015-09-29,21,20,8, , 
2015-09-30,30,15,5, , 
2015-10-01,24,15,7, , 
2015-04-02,22,24,21, , 
2015-04-03,42,23,10, , 
2015-04-04,35,31,4, , 
2015-04-05,17,31,9, , 
2015-04-06,32,32,15, , 
2015-04-07,47,31,11, , 
2015-04-08,26,30,7, , 
2015-04-09,21,23,11, , 
2015-04-10,26,26,11, , 
2015-04-11,11,34,4, , 
2015-04-12,15,42,15, , 
2015-04-13,47,35,20, , 
2015-04-14,48,36,11, , 
2015-04-15,13,31,14, , 
2015-04-16,28,30,17, , 
2015-04-17,32,39,13, , 
2015-04-18,55,39,13, , 
2015-04-19,36,32,4, , 
2015-04-20,18,33,10, , 
2015-04-21,12,28,7, , 
2015-04-22,22,28,8, , 
2015-04-23,25,27,5, , 
2015-04-24,15,32,5, , 
2015-04-25,18,22,12, , 
2015-04-26,21,30,6, , 
2015-04-27,20,27,5, , 
2015-04-28,18,28,8, , 
2015-04-29,21,34,12, , 
2015-04-30,34,33,12, , 
2015-05-01,38,30,17, , 
2015-05-02,23,37,10, , 
2015-05-03,28,55,14, , 
2015-05-04,58,39,11, , 
2015-05-05,48,34,9, , 
2015-05-06,33,34,19, , 
2015-05-07,37,31,26, , 
2015-05-08,37,45,21, , 
2015-05-09,48,57,22, , 
2015-05-10,75,44,10, , 
2015-05-11,63,25,5, , 
2015-05-12,28,24,8, , 
2015-05-13,24,35,6, , 
2015-05-14,13,36,12, , 
2015-05-15,28,29,16, , 
2015-05-16,29,35,17, , 
2015-05-17,33,36,8, , 
2015-05-18,11,36,10, , 
2015-05-19,27,26,5, , 
2015-05-20,27,38,6, , 
2015-05-21,19,40,12, , 
2015-05-22,31,29,8, , 
2015-05-23,25,42,9, , 
2015-05-24,26,58,10, , 
2015-05-25,37,42,15, , 
2015-05-26,46,35,9, , 
2015-05-27,27,41,8, , 
2015-05-28,31,44,7, , 
2015-05-29,33,41,13, , 
2015-05-30,50,35,10, , 
2015-05-31,30,18,4, , 
2015-06-01,18,20,9, , 
2015-06-02,17,27,15, , 
2015-06-03,24,30,7, , 
2015-06-04,17,32,11, , 
2015-06-05,21,30,14, , 
2015-06-06,34,27,5, , 
2015-06-07,34,34,10, , 
2015-06-08,26,34,10, , 
2015-06-09,18,26,12, , 
2015-06-10,24,49,10, , 
2015-06-11,63,36,10, , 
2015-06-12,41,37,9, , 
2015-06-13,27,33,5, , 
2015-06-14,15,24,9, , 
2015-06-15,28,25,14, , 
2015-06-16,48,30,14, , 
2015-06-17,27,25,5, , 
2015-06-18,28,40,12, , 
2015-06-19,18,30,7, , 
2015-06-20,24,32,6, , 
2015-06-21,15,40,7, , 
2015-06-22,32,37,11, , 
2015-06-23,24,32,7, , 
2015-06-24,16,18,5, , 
2015-06-25,11, , , , 
2015-01-02,30,27,11, , 
2015-01-03,26,20,15, , 
2015-01-04,36,15,16, , 
2015-01-05,21,25,8, , 
2015-01-06,21,17,15, , 
2015-01-07,34,21,12, , 
2015-01-08,24,22,13, , 
2015-01-09,22,23,12, , 
2015-01-10,27,23,11, , 
2015-01-11,29,18,15, , 
2015-01-12,42,20,17, , 
2015-01-13,50,18,20, , 
2015-01-14,29,18,28, , 
2015-01-15,37,19,23, , 
2015-01-16,69, , , , 
2015-01-18,35,24,10, , 
2015-01-19,42,20,9, , 
2015-01-20,22,17,21, , 
2015-01-21,27,18,26, , 
2015-01-22,36,21,19, , 
2015-01-23,51,22,11, , 
2015-01-24,56,15,16, , 
2015-01-25,78,23,10, , 
2015-01-26,21,21,17, , 
2015-01-27,24,20,18, , 
2015-01-28,23,19,24, , 
2015-01-29,27,21,23, , 
2015-01-30,42,25,11, , 
2015-01-31,31,22,24, , 
2015-02-01,39,20,14, , 
2015-02-02,39,23,14, , 
2015-02-03,21,22,23, , 
2015-02-04,38,18,22, , 
2015-02-05,56,23,15, , 
2015-02-06,24,24,16, , 
2015-02-07,51,17,22, , 
2015-02-08,73,20,16, , 
2015-02-09,36,17,18, , 
2015-02-10,35,21,20, , 
2015-02-11,41,20,19, , 
2015-02-12,53,21,11, , 
2015-02-13,31,22,16, , 
2015-02-14,38,24,10, , 
2015-02-15,41,23,7, , 
2015-02-16,28,18,22, , 
2015-02-17,35,25,30, , 
2015-02-18,53,22,24, , 
2015-02-19,59,25,10, , 
2015-02-20,25,21,14, , 
2015-02-21,32,21,20, , 
2015-02-22,55,25,27, , 
2015-02-23,86,22,9, , 
2015-02-24,28,29,14, , 
2015-02-25,41,27,11, , 
2015-02-26,33,20,18, , 
2015-02-27,36,25,18, , 
2015-02-28,33,30,24, , 
2015-03-01,66,29,30, , 
2015-03-02,74,32,14, , 
2015-03-03,54,24,28, , 
2015-03-04,47,29,11, , 
2015-03-05,47,24,10, , 
2015-03-06,31,33,18, , 
2015-03-07,45,35,15, , 
2015-03-08,79,37,13, , 
2015-03-09,59,36,18, , 
2015-03-10,58, , , , 
2015-03-12,25,30,14, , 
2015-03-13,20,33,14, , 
2015-03-14,29,28,17, , 
2015-03-15,39,32,7, , 
2015-03-16,25,26,19, , 
2015-03-17,68,31,10, , 
2015-03-18,26,33,7, , 
2015-03-19,12,30,20, , 
2015-03-20,22,32,13, , 
2015-03-21,37,32,8, , 
2015-03-22,47,27,4, , 
2015-03-23,20,20,12, , 
2015-03-24,29,24,18, , 
2015-03-25,25,23,16, , 
2015-03-26,46,17,15, , 
2015-03-27,51,26,8, , 
2015-03-28,15,30,6, , 
2015-03-29,15,39,12, , 
2015-03-30,34,34,5, , 
2015-03-31,18,24,18, , 
2015-04-01,23,32,14, , 
2014-10-02,34,26,7, , 
2014-10-03,48,31,10, , 
2014-10-04,36,15,6, , 
2014-10-05,22,19,6, , 
2014-10-06,23,27,9, , 
2014-10-07,18,25,11, , 
2014-10-08,20,21,10, , 
2014-10-09,33,19,11, , 
2014-10-10,31,21,13, , 
2014-10-11,20,22,13, , 
2014-10-12,16,23,13, , 
2014-10-13,24,16,11, , 
2014-10-14,17,15,16, , 
2014-10-15,26,21,18, , 
2014-10-16,31,17,18, , 
2014-10-17,33,17,11, , 
2014-10-18,38,17,6, , 
2014-10-19,19,23,5, , 
2014-10-20,17,12,19, , 
2014-10-21,34,9,15, , 
2014-10-22,34,13,12, , 
2014-10-23,27,22,13, , 
2014-10-24,23,15,18, , 
2014-10-25,37,24,15, , 
2014-10-26,52,21,5, , 
2014-10-27,18,15,13, , 
2014-10-28,21,25,13, , 
2014-10-29,31,15,10, , 
2014-10-30,32,13,12, , 
2014-10-31,16,15,18, , 
2014-11-01,24,16,6, , 
2014-11-02,13,24,10, , 
2014-11-03,13,21,18, , 
2014-11-04,34,23,13, , 
2014-11-05,28,15,13, , 
2014-11-06,52,12,17, , 
2014-11-07,42,18,9, , 
2014-11-08,19,15,15, , 
2014-11-09,27,22,8, , 
2014-11-10,24,14,13, , 
2014-11-11,34,31,18, , 
2014-11-12,40,22,7, , 
2014-11-13,28,15,14, , 
2014-11-14,22,24,13, , 
2014-11-15,17,24,16, , 
2014-11-16,32,17,14, , 
2014-11-17,72,18,21, , 
2014-11-18,51,18,13, , 
2014-11-19,30,19,17, , 
2014-11-20,42,21,13, , 
2014-11-21,38,21,17, , 
2014-11-22,27,19,16, , 
2014-11-23,59,23,14, , 
2014-11-24,45,23,8, , 
2014-11-25,26,13,10, , 
2014-11-26,40,19,15, , 
2014-11-27,23,19,14, , 
2014-11-28,20,23,11, , 
2014-11-29,17,17,16, , 
2014-11-30,40,22,9, , 
2014-12-01,35,24,8, , 
2014-12-02,32,19,13, , 
2014-12-03,27,13,14, , 
2014-12-04,45,22,18, , 
2014-12-05,31,18,17, , 
2014-12-06,48,19,17, , 
2014-12-07,59,22,11, , 
2014-12-08,21,22,14, , 
2014-12-09,20,18,19, , 
2014-12-10,42,17,9, , 
2014-12-11,27,19,16, , 
2014-12-12,16,20,23, , 
2014-12-13,30,11,14, , 
2014-12-14,52,7,16, , 
2014-12-15,38,11,14, , 
2014-12-16,40,12,13, , 
2014-12-17,38,12,14, , 
2014-12-18,25,17,10, , 
2014-12-19,24,22,12, , 
2014-12-20,20,15,23, , 
2014-12-21,35,23,21, , 
2014-12-22,55,21,12, , 
2014-12-23,52,13,15, , 
2014-12-24,38,8,17, , 
2014-12-25,14,25,6, , 
2014-12-26,22,17,10, , 
2014-12-27,36,20,12, , 
2014-12-28,37,21,7, , 
2014-12-29,20, , , , 
2014-07-02,45,38, , , 
2014-07-03,43,20,7, , 
2014-07-04,15,25,5, , 
2014-07-05,18,34,6, , 
2014-07-06,15,45,5, , 
2014-07-07,26,36,8, , 
2014-07-08,43,29,10, , 
2014-07-09,47,23,4, , 
2014-07-10,16,26,12, , 
2014-07-11,21,34,16, , 
2014-07-12,18,49,15, , 
2014-07-13,31,39,3, , 
2014-07-14,56,23,8, , 
2014-07-15,37,31,8, , 
2014-07-16,25,22,7, , 
2014-07-17,17,22,11, , 
2014-07-18,22,21,15, , 
2014-07-19,28,36,8, , 
2014-07-20,21,35,6, , 
2014-07-21,40,50,14, , 
2014-07-22,51,49,17, , 
2014-07-23,56,36,6, , 
2014-07-24,48,38,6, , 
2014-07-25,29,35,13, , 
2014-07-26,22,42,9, , 
2014-07-27,32,35,4, , 
2014-07-28,41,22,3, , 
2014-07-29,20,16,8, , 
2014-07-30,24,26,12, , 
2014-07-31,36,29,14, , 
2014-08-01,29,41,13, , 
2014-08-02,48,45,17, , 
2014-08-03,62,41,13, , 
2014-08-04,61,42,7, , 
2014-08-05,49,28,12, , 
2014-08-06,53,33,13, , 
2014-08-07,41,25,9, , 
2014-08-08,40,20,9, , 
2014-08-09,22,24,9, , 
2014-08-10,33,30,9, , 
2014-08-11,21,41,8, , 
2014-08-12,32,36,6, , 
2014-08-13,24,28,5, , 
2014-08-14,19,19,6, , 
2014-08-15,19,25,5, , 
2014-08-16,17,30,10, , 
2014-08-17,15,11,4, , 
2014-08-18,9,17,7, , 
2014-08-19,29,26,8, , 
2014-08-20,16,30,11, , 
2014-08-21,29,25,14, , 
2014-08-22,42,35,11, , 
2014-08-23,20,25,4, , 
2014-08-24,26,25,3, , 
2014-08-25,9,32,9, , 
2014-08-26,14,43,10, , 
2014-08-27,42,19,6, , 
2014-08-28,24,25,6, , 
2014-08-29,19,26,7, , 
2014-08-30,9,45,7, , 
2014-08-31,31,33,4, , 
2014-09-01,37,27,6, , 
2014-09-02,31,23,14, , 
2014-09-03,33,37,16, , 
2014-09-04,28,49,15, , 
2014-09-05,42,47,8, , 
2014-09-06,53,26,5, , 
2014-09-07,20,32,6, , 
2014-09-08,18,30,11, , 
2014-09-09,13,28,7, , 
2014-09-10,22,29,10, , 
2014-09-11,32,24,4, , 
2014-09-12,18,23,6, , 
2014-09-13,14,17,7, , 
2014-09-14,13,23,8, , 
2014-09-15,19,24,12, , 
2014-09-16,24,24,12, , 
2014-09-17,33,31,19, , 
2014-09-18,30,19,10, , 
2014-09-19,33,21,8, , 
2014-09-20,29,42,8, , 
2014-09-21,38,32,3, , 
2014-09-22,26,14,5, , 
2014-09-23,23,22,12, , 
2014-09-24,15,28,18, , 
2014-09-25,40,35,12, , 
2014-09-26,39,29,23, , 
2014-09-27,43,43,19, , 
2014-09-28,46,41,27, , 
2014-09-29,68,34,24, , 
2014-09-30,57,22,14, , 
2014-10-01,60,25,9, , 
2014-04-02,28,29,7, , 
2014-04-03,27,29,11, , 
2014-04-04,20,30,10, , 
2014-04-05,23,33,5, , 
2014-04-06,15,39,16, , 
2014-04-07,32,32,16, , 
2014-04-08,38,41,9, , 
2014-04-09,20,32,11, , 
2014-04-10,33,41,9, , 
2014-04-11,38,28,17, , 
2014-04-12,36,39,19, , 
2014-04-13,40,36,9, , 
2014-04-14,46,31,11, , 
2014-04-15,51,30,5, , 
2014-04-16,18,31,8, , 
2014-04-17,25,34,8, , 
2014-04-18,30,33,15, , 
2014-04-19,45,33,8, , 
2014-04-20,40,36,10, , 
2014-04-21,42,37,31, , 
2014-04-22,61,28,19, , 
2014-04-23,51,35,5, , 
2014-04-24,17,33,18, , 
2014-04-25,21,35,13, , 
2014-04-26,29,31,8, , 
2014-04-27,37,31,7, , 
2014-04-28,17,33,13, , 
2014-04-29,19,29,8, , 
2014-04-30,26,23,9, , 
2014-05-01,17,28,16, , 
2014-05-02,19,16,13, , 
2014-05-03,28,31,9, , 
2014-05-04,36,31,3, , 
2014-05-05,14,24,11, , 
2014-05-06,17,29,9, , 
2014-05-07,19,33,7, , 
2014-05-08,18,41,7, , 
2014-05-09,31,37,11, , 
2014-05-10,36,38,5, , 
2014-05-11,26,45,9, , 
2014-05-12,24,46,21, , 
2014-05-13,59,38,10, , 
2014-05-14,33,22,13, , 
2014-05-15,41,29,14, , 
2014-05-16,29,23,7, , 
2014-05-17,17,27,8, , 
2014-05-18,21,39,11, , 
2014-05-19,38,46,19, , 
2014-05-20,63,43,19, , 
2014-05-21,57,37,14, , 
2014-05-22,54,35,11, , 
2014-05-23,47,22,7, , 
2014-05-24,17,35,9, , 
2014-05-25,27,40,10, , 
2014-05-26,34,67,10, , 
2014-05-27,38,35,14, , 
2014-05-28,56,21,7, , 
2014-05-29,27,19,6, , 
2014-05-30,19,37,15, , 
2014-05-31,33,30,6, , 
2014-06-01,27,39,6, , 
2014-06-02,32,37,15, , 
2014-06-03,48,37,6, , 
2014-06-04,40,32,8, , 
2014-06-05,15,21,7, , 
2014-06-06,16,35,10, , 
2014-06-07,24,43,18, , 
2014-06-08,35,29,17, , 
2014-06-09,44,33,9, , 
2014-06-10,37,39,12, , 
2014-06-11,33,34,9, , 
2014-06-12,34,28,13, , 
2014-06-13,26,31,7, , 
2014-06-14,34,19,2, , 
2014-06-15,17,20,4, , 
2014-06-16,19,39,11, , 
2014-06-17,27,40,18, , 
2014-06-18,63,32,10, , 
2014-06-19,36,33,9, , 
2014-06-20,35,20,9, , 
2014-06-21,21,22,9, , 
2014-06-22,17,21,15, , 
2014-06-23,38,41,9, , 
2014-06-24,28,34,16, , 
2014-06-25,48,22,11, , 
2014-06-26,32,36,10, , 
2014-06-27,35,27,13, , 
2014-06-28,32,48,8, , 
2014-06-29,42,36, , , 
2014-06-30,52,38,5, , 
2014-07-01,44,38, , , 
2014-01-02,22,20,15, , 
2014-01-03,23,20,19, , 
2014-01-04,22,26,10, , 
2014-01-05,29,19,15, , 
2014-01-06,62,22,12, , 
2014-01-07,20,21,13, , 
2014-01-08,36,18,17, , 
2014-01-09,47,20,25, , 
2014-01-10,66,10,27, , 
2014-01-11,76,13,16, , 
2014-01-12,35,21,8, , 
2014-01-13,36,19,12, , 
2014-01-14,28,16,18, , 
2014-01-15,56,20,12, , 
2014-01-16,36,21,12, , 
2014-01-17,29,19,13, , 
2014-01-18,42,19,15, , 
2014-01-19,55,21,11, , 
2014-01-20,50,23,13, , 
2014-01-21,8,20,17, , 
2014-01-22,22,13,28, , 
2014-01-23,34,21,16, , 
2014-01-24,27,23,18, , 
2014-01-25,37,26,7, , 
2014-01-26,27,27,11, , 
2014-01-27,27,25,10, , 
2014-01-28,21,22,13, , 
2014-01-29,27,20,17, , 
2014-01-30,46,22,16, , 
2014-01-31,44,22,16, , 
2014-02-01,64,14,23, , 
2014-02-02,71,27,13, , 
2014-02-03,34,23,22, , 
2014-02-04,40,19,34, , 
2014-02-05,67,22,19, , 
2014-02-06,33,25,23, , 
2014-02-07,30,23,13, , 
2014-02-08,43,19,24, , 
2014-02-09,76,17,32, , 
2014-02-10,85,27,19, , 
2014-02-11,43,22,16, , 
2014-02-12,27,26,30, , 
2014-02-13,58,21,39, , 
2014-02-14,75,28,28, , 
2014-02-15,80,28,14, , 
2014-02-16,56,27,14, , 
2014-02-17,21,28,16, , 
2014-02-18,21,31,14, , 
2014-02-19,48,29,26, , 
2014-02-20,85,30,24, , 
2014-02-21,98,30,9, , 
2014-02-22,25,33,10, , 
2014-02-23,23,34,9, , 
2014-02-24,30,31,8, , 
2014-02-25,23,27,12, , 
2014-02-26,32,28,9, , 
2014-02-27,31,28,11, , 
2014-02-28,34,28,13, , 
2014-03-01,33,27,16, , 
2014-03-02,49,29,8, , 
2014-03-03,17,23,13, , 
2014-03-04,26,18,29, , 
2014-03-05,52,28,23, , 
2014-03-06,61,29,17, , 
2014-03-07,31,26,26, , 
2014-03-08,72,33,17, , 
2014-03-09,76,36,10, , 
2014-03-10,36,34,18, , 
2014-03-11,84,32,22, , 
2014-03-12,63,25,12, , 
